EAN;KOD;Regał;Półka;Data przyjęcia;Data ważności;STAN
4005394143049;;M;2;03.11.2025;01.03.2028;2
4005394200537;;S;3;10.02.2025;01.01.2026;1
4005394200858;;B;2;24.11.2025;31.05.2026;2
4005394201664;;Y;2;24.11.2025;30.09.2026;4
4005394286197;;w;2;14.06.2024;31.10.2025;1
4005394287866;;S;2;28.08.2025;01.09.2026;1
4005967005392;;H;5;26.05.2025;01.01.2026;1
4006040155164;;O;4;17.11.2025;09.05.2027;2
4006040189008;;B;5;24.11.2025;24.10.2026;1
4006040217411;;U;3;19.11.2024;01.10.2025;1
4006040271659;;L;4;10.02.2025;01.09.2025;1
4006040294009;;C;3;27.10.2025;01.02.2026;1
4006040307723;;S;4;23.12.2024;01.10.2026;1
4007843088925;;C;4;28.08.2025;01.06.2027;2
4008115896200;;D;1;14.06.2024;12.01.2029;4
4010139181064;;C;2;03.11.2025;01.05.2026;1
4010139182016;;Y;3;08.09.2025;01.02.2026;1
4010139185000;;N;3;08.09.2025;01.03.2026;1
4012346520001;;U;2;13.10.2025;01.06.2028;1
4012346536507;;C;3;27.10.2025;01.06.2027;1
4012824401167;;B;6;10.11.2025;30.04.2028;1
4012824401587;;C;2;15.09.2025;28.02.2028;1
4012824401723;;J;2;24.11.2025;30.06.2028;1
4012824401969;;C;3;27.10.2025;30.04.2028;1
4012824402003;;C;2;21.07.2025;01.01.2028;1
4012824402218;;U;2;30.07.2024;31.03.2027;1
4012824402447;;U;2;16.12.2024;01.03.2027;1
4012824402478;;F;4;20.10.2025;30.04.2028;1
4012824402508;;T;3;20.10.2025;30.04.2028;1
4012824403222;;U;1;17.11.2025;31.05.2028;1
4012824404281;;B;5;10.11.2025;30.04.2028;1
4012824405387;;U;5;14.06.2024;30.09.2026;1
4012824405714;;F;5;03.03.2025;01.09.2027;2
4012824406124;;T;3;04.08.2025;01.08.2027;1
4012824406391;;A;3;15.09.2025;28.02.2028;2
4012824406575;;A;3;27.10.2025;30.06.2028;1
4013712575038;;I;3;31.03.2025;01.07.2028;1
4015533034770;;K;7;30.04.2025;01.02.2027;10
4015533034770;;O;1;19.05.2025;01.02.2027;10
4015637005072;;O;1;06.10.2025;23.04.2026;1
4015637005102;;N;5;10.11.2025;03.05.2026;1
4015637823522;;B;1;28.08.2025;01.02.2026;1
4015637823942;;Y;3;10.11.2025;04.06.2026;2
4015637823942;;S;2;10.11.2025;25.11.2026;1
4015637827445;;T;1;29.09.2025;07.07.2026;1
4016249017071;;W;1;20.10.2025;23.08.2026;2
4016249108571;;F;4;15.09.2025;28.05.2026;2
4016249150334;;M;5;29.09.2025;25.04.2026;2
4016249150372;;W;1;15.09.2025;26.05.2026;1
4016249150372;;M;5;29.09.2025;26.05.2026;1
4016249150372;;S;1;03.11.2025;09.07.2026;2
4016249172350;;O;4;24.11.2025;16.06.2026;1
4016249281601;;O;2;24.11.2025;11.12.2025;1
4016249284800;;J;4;27.10.2025;25.08.2026;1
4016512061152;;W;3;10.11.2025;17.05.2027;1
4018462158005;;S;3;24.11.2025;28.05.2026;1
4018462192009;;U;4;10.11.2025;28.05.2026;1
4018462196007;;P;2;29.11.2024;28.08.2025;1
4018722100188;;A;5;10.11.2025;10.06.2027;1
4018722302575;;S;5;16.06.2025;01.02.2028;1
4018722302575;;T;3;07.07.2025;01.02.2028;1
4019555700187;;I;5;17.11.2025;01.01.2027;1
4019555700200;;B;6;16.06.2025;01.01.2027;1
4019736005544;;T;5;20.10.2025;21.05.2028;1
4019736008859;;R;2;28.07.2025;01.05.2027;1
4019736008910;;U;5;13.10.2025;21.08.2027;1
4025089073765;;H;3;10.03.2025;01.02.2027;1
4025089081289;;M;3;14.07.2025;01.05.2027;1
4025089081296;;G;3;17.11.2025;01.01.2027;1
4025089081319;;B;7;24.11.2025;01.08.2027;1
4025089086178;;Y;3;26.05.2025;01.12.2026;1
4027521311701;;E;7;14.06.2024;15.01.2029;1
4030917056704;;O;3;15.09.2025;01.03.2027;1
4030917056902;;A;5;15.09.2025;01.02.2027;2
4030917057305;;M;4;19.05.2025;01.09.2026;1
4030917057909;;L;1;19.05.2025;01.09.2026;1
4035129010759;;Y;5;24.11.2025;28.02.2027;1
4038375024204;;B;6;10.11.2025;29.08.2026;1
4038375024204;;H;1;10.11.2025;29.08.2026;7
4038375024204;;F;6;17.11.2025;29.08.2026;1
4038375024419;;X;4;10.11.2025;17.07.2026;2
4038375025102;;W;3;17.11.2025;03.06.2026;2
4044889002171;;K;4;10.11.2025;01.10.2026;1
4044889002515;;T;1;13.10.2025;01.09.2026;2
4044889002522;;H;1;07.07.2025;01.12.2026;1
4044889003192;;K;4;10.11.2025;01.08.2026;1
4044889003208;;K;4;10.11.2025;01.08.2026;1
4044889004502;;B;6;17.11.2025;01.11.2026;3
4044889004793;;B;4;03.11.2025;01.11.2026;3
4044889004816;;A;3;16.12.2024;01.09.2025;1
4044889004861;;E;1;28.08.2025;01.09.2026;1
4044889004861;;W;2;15.09.2025;01.09.2026;1
4044889005134;;W;1;29.09.2025;01.09.2026;1
4044889005264;;N;5;10.11.2025;01.09.2027;1
4044889012255;;L;1;14.06.2024;01.10.2025;1
4048885051447;;C;2;23.06.2025;01.07.2026;1
4055297220804;;U;5;27.10.2025;01.01.2027;1
4055297220866;;C;6;13.10.2025;01.05.2027;1
4055297221283;;B;7;13.10.2025;01.12.2028;1
4055297221528;;M;2;17.11.2025;01.01.2028;1
4055297221580;;C;2;13.10.2025;01.01.2028;1
4106060047675;;M;1;10.03.2025;01.09.2026;1
4106060076026;;O;5;15.07.2024;03.05.2027;1
42099901;;B;4;13.10.2025;31.03.2026;3
4260058843479;;I;4;03.03.2025;01.10.2025;1
4260058843479;;B;5;03.03.2025;01.10.2025;1
4260183213130;;Y;4;08.09.2025;18.01.2027;2
4260183213529;;N;1;10.03.2025;01.01.2026;1
4260183213529;;O;1;09.06.2025;01.04.2026;1
4260237451129;;M;3;22.03.2025;01.09.2025;1
4260237451129;;N;5;07.04.2025;01.09.2025;1
4260237453581;;A;2;22.04.2025;01.02.2026;1
4260249140035;;L;4;10.02.2025;01.11.2025;1
4260249140035;;C;3;17.02.2025;01.11.2025;2
4260249140288;;G;4;20.10.2025;04.02.2026;1
4260311980408;;H;4;24.02.2025;01.10.2025;1
4260311983232;;P;5;07.01.2025;01.10.2025;1
4260311983256;;P;5;07.01.2025;01.10.2025;1
4260311983522;;W;5;09.09.2024;01.09.2025;1
4260311983973;;Y;2;22.09.2025;14.04.2026;2
4260311984673;;U;4;28.08.2025;01.02.2026;2
4260311984758;;Y;3;21.07.2025;01.06.2026;6
4260311985311;;B;4;08.09.2025;06.03.2026;2
4260355584105;;Y;1;10.11.2025;01.09.2026;1
4260595857984;;E;1;04.08.2025;01.01.2029;1
4260618520161;;H;1;03.03.2025;01.11.2025;2
4260618525531;;E;1;27.10.2025;20.07.2025;2
4262367681322;;G;5;20.10.2025;26.11.2025;5
4262367681865;;W;5;20.01.2025;01.10.2025;1
4262367681865;;Y;5;21.07.2025;01.12.2025;3
4262367681865;;Y;5;21.07.2025;01.12.2025;3
4262397070004;;X;2;13.10.2025;18.04.2026;2
4262448378233;;E;5;01.09.2025;01.01.2029;1
4316734069043;;K;2;10.03.2025;01.10.2026;2
4316734094946;;W;1;20.10.2025;28.10.2026;1
4316734763651;;H;2;31.03.2025;01.11.2026;2
4743318101286;;B;5;13.10.2025;01.01.2028;1
4744183013490;;U;6;27.10.2025;01.01.2028;1
4751022365597;;O;1;10.11.2025;02.12.2026;1
4751022365764;;J;1;27.10.2025;20.11.2026;1
4770405228847;;I;5;03.11.2025;13.06.2027;5
4770405228854;;I;5;03.11.2025;28.01.2028;5
4771085204916;;G;4;17.11.2025;09.09.2026;2
4779030680075;;F;6;04.08.2025;01.01.2027;2
4779039731143;;R;3;31.03.2025;01.06.2026;1
4779039732249;;R;2;31.03.2025;01.05.2026;1
4779048080515;;M;5;29.09.2025;24.12.2026;1
4779048080799;;B;6;14.06.2024;01.01.2026;1
4792022090003;;B;4;13.10.2025;26.10.2026;2
4792038034008;;Y;5;24.11.2025;11.06.2027;1
4820058210413;;U;5;04.08.2025;01.01.2027;1
4820148056785;;Y;2;07.01.2025;01.09.2025;1
4820219347484;;W;3;03.11.2025;22.06.2026;2
4820219347491;;H;2;13.10.2025;13.04.2026;5
4820262540672;;T;2;20.10.2025;13.04.2026;1
4891635809108;;F;2;14.06.2024;20.01.2029;1
4902506072641;;E;8;14.06.2024;23.01.2029;1
5013665117674;;U;2;06.10.2025;01.04.2027;1
5021991938757;;F;3;24.11.2025;15.07.2027;1
5021991941597;;U;3;03.11.2025;24.11.2027;2
5021991941658;;O;5;20.10.2025;14.07.2027;1
5021991941665;;A;2;17.11.2025;27.05.2027;1
5021991941689;;H;1;03.11.2025;13.01.2028;2
5021991941740;;A;3;23.06.2025;01.03.2027;1
5021991944949;;A;2;07.01.2025;01.11.2026;1
5022496016940;;K;5;10.11.2025;01.01.2028;1
5022496016940;;M;3;17.11.2025;01.01.2027;1
5022496016971;;B;5;13.10.2025;01.10.2027;1
5022496192507;;S;3;22.09.2025;01.08.2026;1
5060691233472;;G;3;17.11.2025;04.08.2027;1
5060691233526;;T;1;13.10.2025;08.06.2027;1
5060691236329;;Y;1;06.10.2025;01.09.2027;2
5060691237272;;B;4;17.11.2025;17.06.2027;3
5200118472668;;X;1;06.06.2025;01.03.2026;1
5203447711200;;B;2;24.11.2025;08.09.2027;2
5400164130066;;J;3;24.11.2025;18.03.2028;2
5400164142199;;Y;3;26.05.2025;01.07.2026;1
5400164154093;;G;4;07.07.2025;01.10.2025;1
5411788046503;;E;1;27.10.2025;01.04.2027;1
5412360001750;;x;4;14.06.2024;01.10.2027;1
5412360015252;;N;1;09.12.2024;01.01.2026;1
5412360023097;;B;1;14.06.2024;01.01.2028;1
5425038430073;;B;4;27.10.2025;02.08.2026;1
5425038430387;;R;1;03.11.2025;10.01.2027;1
5425038430455;;T;4;20.10.2025;12.07.2026;1
5701058013091;;T;1;13.01.2025;01.03.2026;1
5701410410872;;H;3;06.09.2024;01.12.2027;1
5701410419479;;O;4;04.08.2025;01.01.2029;1
5765228835906;;A;1;23.12.2024;01.09.2026;1
5900028007775;;U;5;17.11.2025;03.10.2026;3
5900028008536;;M;4;03.11.2025;06.10.2026;1
5900038001213;;W;3;24.11.2025;01.07.2026;4
5900038001657;;U;6;10.11.2025;01.08.2026;16
5900038001657;;J;2;17.11.2025;01.08.2026;3
5900038001664;;F;1;17.11.2025;01.06.2026;24
5900038001916;;R;3;13.10.2025;01.06.2026;1
5900038001916;;K;3;17.11.2025;01.06.2026;1
5900038001923;;B;5;06.10.2025;01.06.2026;11
5900038001930;;S;1;20.10.2025;01.07.2026;15
5900038001930;;T;3;03.11.2025;01.07.2026;1
5900038001947;;J;3;15.09.2025;01.06.2026;8
5900038001947;;N;4;17.11.2025;01.06.2026;1
5900038001954;;T;3;29.09.2025;01.06.2026;16
5900038001978;;I;1;28.07.2025;01.05.2026;11
5900038001978;;S;3;24.11.2025;01.05.2026;1
5900038002197;;P;1;14.07.2025;01.05.2026;3
5900038002203;;F;1;13.10.2025;01.08.2026;11
5900038002326;;K;3;17.11.2025;01.06.2026;9
5900038002333;;B;1;06.10.2025;01.06.2026;4
5900038002395;;N;4;08.09.2025;01.05.2026;1
5900038002395;;Y;4;15.09.2025;01.05.2026;4
5900038002432;;F;6;14.08.2025;01.01.2027;4
5900038003033;;L;5;27.10.2025;07.12.2026;2
5900038003071;;C;6;15.09.2025;10.10.2026;1
5900038003330;;I;3;03.11.2025;01.08.2026;2
5900038003385;;T;5;10.11.2025;01.10.2026;1
5900038003491;;Y;6;02.06.2025;01.05.2026;1
5900038003507;;Y;2;30.06.2025;01.07.2026;2
5900038003545;;L;5;27.10.2025;01.08.2026;3
5900038003682;;M;2;28.07.2025;01.07.2026;1
5900038003699;;B;4;08.09.2025;21.06.2026;2
5900038003699;;L;5;27.10.2025;21.06.2026;1
5900238562354;;J;6;01.09.2025;02.07.2026;2
5900238562378;;J;6;01.09.2025;04.07.2026;2
5900316552246;;C;2;17.11.2025;08.10.2026;3
5900354039679;;C;1;16.06.2025;01.04.2026;1
5900672302325;;W;3;17.11.2025;02.10.2026;1
5900672305371;;W;1;15.09.2025;03.08.2026;1
5900672307962;;M;6;17.11.2025;08.01.2027;1
5900672308006;;M;5;29.09.2025;01.01.2027;1
5900900002843;;U;1;03.11.2025;01.02.2028;1
5900900003574;;I;5;14.06.2024;01.03.2026;1
5901122274032;;N;4;15.09.2025;01.01.2029;5
5901130001705;;D;2;14.06.2024;26.01.2029;1
5901299954188;;D;5;22.03.2025;22.04.2025;1
5901389562729;;D;3;14.06.2024;28.01.2029;4
5901389564587;;E;8;14.06.2024;29.01.2029;1
5901466229729;;D;5;14.06.2024;30.01.2029;1
5901498057352;;D;3;14.06.2024;31.01.2029;1
5901503652534;;E;3;14.06.2024;02.02.2029;4
5901549275377;;T;2;27.01.2025;01.03.2026;1
5901549275742;;G;3;17.03.2025;01.07.2026;1
5901583295836;;D;5;22.03.2025;23.04.2025;1
5901597385103;;F;3;17.11.2025;01.09.2026;16
5901597385479;;O;2;19.05.2025;01.01.2026;10
5901597385547;;U;4;17.11.2025;30.09.2026;1
5901597385738;;N;4;15.09.2025;01.06.2026;19
5901597385745;;T;5;21.07.2025;01.06.2026;6
5901597385745;;T;3;03.11.2025;01.06.2026;1
5901641001386;;I;2;26.05.2025;01.01.2027;1
5901641001461;;N;5;17.03.2025;01.12.2026;1
5901641005919;;P;4;22.09.2025;01.09.2026;1
5901680000111;;J;4;27.10.2025;26.02.2026;2
5901716993691;;Y;4;14.06.2024;01.08.2026;3
5901749013618;;O;3;15.09.2025;11.03.2026;2
5901785341300;;C;3;16.12.2024;01.11.2025;1
5901866000218;;M;4;02.09.2024;18.03.2027;1
5901866005893;;A;1;27.10.2025;17.03.2027;1
5901866005916;;A;2;03.11.2025;06.11.2025;1
5901902002022;;X;3;20.10.2025;01.09.2028;2
5901902002091;;A;7;29.09.2025;17.07.2028;1
5901902002091;;O;3;17.11.2025;17.07.2028;1
5901902002169;;T;1;31.03.2025;01.01.2028;1
5901902002404;;J;1;03.11.2025;01.04.2028;3
5901902002558;;F;3;20.10.2025;01.02.2028;1
5901902002596;;B;1;24.11.2025;01.04.2028;2
5901902004279;;G;1;10.11.2025;01.10.2028;2
5901902004286;;B;2;10.11.2025;01.09.2028;1
5901902004286;;S;4;17.11.2025;01.09.2028;2
5901902004286;;M;2;24.11.2025;01.09.2028;3
5901902008505;;A;2;11.08.2025;01.04.2028;1
5901902008659;;A;3;20.10.2025;01.07.2028;1
5902003713725;;L;5;27.10.2025;07.04.2026;1
5902020901990;;S;3;14.08.2025;16.09.2027;1
5902101521802;;S;3;22.09.2025;01.06.2027;1
5902150665847;;E;2;14.06.2024;05.02.2029;1
5902175860197;;P;2;24.11.2025;28.10.2026;1
5902175861446;;W;2;28.08.2025;01.05.2026;1
5902175863082;;L;2;10.11.2025;16.07.2026;1
5902175866106;;H;4;14.07.2025;01.12.2027;1
5902175869961;;T;4;24.11.2025;02.12.2026;1
5902367400040;;P;4;10.11.2025;30.04.2026;9
5902367400422;;N;2;27.10.2025;01.12.2026;1
5902367401825;;B;1;06.10.2025;17.06.2026;4
5902367401849;;J;5;10.11.2025;13.07.2026;4
5902367401979;;W;1;20.10.2025;28.03.2026;2
5902367402112;;N;3;27.10.2025;30.04.2029;4
5902367402129;;J;1;10.02.2025;01.09.2027;3
5902367402389;;B;2;24.11.2025;06.01.2026;2
5902367402464;;X;2;06.10.2025;17.04.2026;4
5902367402532;;J;5;03.11.2025;01.04.2027;3
5902367402594;;K;2;24.11.2025;01.04.2027;3
5902367403409;;U;3;06.10.2025;30.06.2026;2
5902367403560;;F;2;10.11.2025;10.06.2026;4
5902367403584;;F;2;10.11.2025;09.09.2026;4
5902367403706;;X;5;30.06.2025;01.01.2026;2
5902367403829;;F;5;29.09.2025;01.07.2026;2
5902367404390;;H;1;27.10.2025;31.05.2026;4
5902367404826;;O;5;14.07.2025;01.02.2027;1
5902367404826;;R;2;28.07.2025;01.02.2027;2
5902367404864;;C;4;24.11.2025;23.06.2026;2
5902367404888;;P;3;10.11.2025;27.07.2026;4
5902367404994;;W;4;10.11.2025;10.09.2026;4
5902367405038;;I;3;13.10.2025;04.09.2026;5
5902367405236;;G;1;03.11.2025;07.08.2027;4
5902367405274;;O;4;29.09.2025;21.08.2027;4
5902367405311;;B;7;13.10.2025;09.09.2027;4
5902367405311;;G;4;20.10.2025;09.09.2027;1
5902367405519;;X;1;20.10.2025;01.03.2027;3
5902367405533;;S;5;13.10.2025;01.01.2027;1
5902367405854;;X;3;20.10.2025;03.07.2027;4
5902367406110;;L;2;07.07.2025;01.11.2026;1
5902367406219;;B;3;03.11.2025;01.09.2026;15
5902367406219;;N;4;17.11.2025;01.09.2026;1
5902367406257;;W;5;13.10.2025;01.04.2026;21
5902367406257;;G;5;20.10.2025;01.04.2026;2
5902367407476;;Y;2;28.08.2025;01.11.2023;2
5902367407544;;A;1;27.10.2025;30.04.2026;2
5902367407551;;E;7;13.10.2025;30.04.2026;4
5902367407834;;O;4;20.10.2025;30.04.2026;4
5902367407858;;E;5;13.10.2025;30.03.2026;3
5902367407865;;E;7;22.09.2025;30.03.2026;4
5902367408909;;I;1;08.09.2025;30.06.2026;6
5902367408923;;I;2;28.08.2025;01.10.2026;2
5902367408961;;P;3;13.10.2025;30.06.2026;5
5902367409203;;A;3;08.09.2025;07.07.2027;2
5902367409241;;N;5;27.10.2025;27.07.2027;2
5902367409753;;X;5;10.11.2025;01.04.2026;3
5902367410001;;H;4;04.08.2025;01.10.2026;35
5902425050248;;R;3;10.11.2025;01.01.2027;4
5902425050286;;U;6;28.07.2025;01.05.2027;3
5902425050293;;A;3;22.04.2025;01.01.2027;1
5902425050545;;R;1;10.11.2025;01.06.2027;1
5902425050927;;W;5;17.11.2025;31.10.2026;1
5902425050958;;Y;3;23.06.2025;01.05.2026;1
5902425050996;;M;3;10.11.2025;28.08.2026;1
5902425050996;;J;2;10.11.2025;28.08.2026;2
5902425051009;;N;2;22.09.2025;30.11.2026;1
5902425051030;;P;2;14.04.2025;01.12.2025;1
5902425051054;;W;4;24.11.2025;30.09.2026;5
5902425051078;;C;3;07.07.2025;01.11.2026;1
5902425055496;;B;4;24.11.2025;31.07.2026;2
5902425055601;;U;2;03.11.2025;27.05.2027;3
5902425055687;;F;1;15.09.2025;30.04.2027;2
5902425055724;;U;4;10.11.2025;25.04.2026;1
5902425055861;;Y;4;24.11.2025;31.07.2026;1
5902425055885;;N;3;24.11.2025;15.10.2026;2
5902425055892;;O;3;29.09.2025;24.11.2026;1
5902425055892;;T;2;06.10.2025;24.11.2026;1
5902425055946;;K;4;06.10.2025;30.12.2026;1
5902425055991;;N;1;24.11.2025;16.07.2026;2
5902425056011;;U;2;10.11.2025;31.05.2026;2
5902425056073;;P;5;15.09.2025;30.06.2026;2
5902425514726;;C;3;12.05.2025;01.06.2026;1
5902431591902;;F;3;24.11.2025;08.02.2026;1
5902431593722;;H;5;29.09.2025;14.01.2026;1
5902447501001;;Y;5;24.11.2025;15.06.2026;1
5902448162737;;A;1;14.08.2025;01.08.2026;1
5902448165097;;T;3;10.11.2025;28.03.2027;1
5902448165097;;T;4;10.11.2025;28.03.2027;1
5902448169293;;I;3;09.06.2025;01.07.2026;1
5902448289403;;B;4;13.10.2025;01.03.2028;1
5902479610313;;K;4;14.07.2025;01.03.2027;1
5902488060024;;F;3;04.08.2025;01.04.2026;1
5902488061267;;S;2;24.11.2025;23.08.2026;1
5902488064466;;A;2;30.06.2025;01.11.2027;1
5902488066101;;G;4;28.08.2025;01.05.2026;3
5902488066125;;R;2;20.10.2025;18.09.2026;2
5902488069027;;X;3;01.09.2025;30.06.2026;1
5902537541665;;Y;2;28.07.2025;01.11.2025;1
5902560390643;;K;4;31.03.2025;01.01.2026;1
5902560390643;;B;1;07.04.2025;01.01.2026;1
5902560392173;;N;1;03.02.2025;01.10.2025;3
5902565214388;;T;3;10.11.2025;20.08.2026;1
5902565214395;;N;4;17.11.2025;01.09.2026;1
5902565214968;;J;5;03.11.2025;30.09.2026;1
5902565214975;;F;6;24.11.2025;25.08.2026;1
5902565216849;;S;5;27.10.2025;08.09.2026;1
5902581101266;;E;5;14.06.2024;09.02.2029;2
5902581617095;;C;5;15.09.2025;02.08.2027;1
5902581617781;;A;5;03.03.2025;01.12.2026;2
5902596076467;;A;2;13.10.2025;29.09.2027;1
5902596076498;;O;5;03.11.2025;29.09.2027;1
5902596076535;;K;3;22.03.2025;01.08.2026;1
5902596171780;;B;1;21.07.2025;01.02.2026;1
5902596496555;;F;3;26.05.2025;01.03.2027;1
5902605415362;;M;4;16.12.2024;01.11.2026;1
5902605416468;;W;2;06.10.2025;30.06.2026;1
5902605416628;;F;6;17.11.2025;16.01.2027;1
5902609000762;;F;2;27.10.2025;01.09.2026;1
5902609000762;;B;4;27.10.2025;01.09.2026;1
5902609001042;;P;4;16.12.2024;01.10.2025;1
5902609001059;;I;2;13.01.2025;01.10.2025;5
5902609001516;;T;2;21.10.2024;01.09.2025;2
5902609001516;;J;4;29.11.2024;01.10.2025;9
5902609001622;;U;1;24.02.2025;01.11.2025;8
5902650273825;;A;1;30.06.2025;01.07.2026;1
5902650275607;;M;2;14.07.2025;01.02.2028;2
5902650275614;;I;2;10.11.2025;01.01.2027;1
5902650275614;;S;3;24.11.2025;01.01.2027;1
5902650275621;;F;7;04.08.2025;01.12.2026;5
5902650275621;;N;1;28.08.2025;01.12.2026;11
5902650275621;;Y;3;15.09.2025;01.12.2026;10
5902650275621;;H;2;13.10.2025;01.12.2026;8
5902650275669;;I;1;24.11.2025;18.07.2026;1
5902650276178;;A;6;04.11.2024;01.12.2026;1
5902687150236;;X;2;01.09.2025;01.09.2027;1
5902687150984;;J;2;17.11.2025;01.03.2028;2
5902687151820;;G;3;17.11.2025;01.06.2027;2
5902693122609;;K;4;22.03.2025;01.01.2026;1
5902741000125;;Y;4;18.04.2025;01.03.2026;1
5902741000392;;S;3;28.08.2025;01.05.2027;1
5902741000408;;F;5;17.11.2025;01.07.2027;1
5902741001245;;J;1;17.11.2025;03.10.2027;3
5902741001344;;T;5;10.11.2025;05.09.2027;1
5902741003614;;S;5;03.03.2025;01.10.2026;1
5902741003898;;F;2;31.03.2025;01.03.2026;2
5902741004208;;M;3;03.11.2025;02.09.2027;3
5902741004475;;O;1;02.09.2024;05.01.2026;2
5902741004505;;Y;5;10.11.2025;01.10.2027;4
5902741006035;;A;5;11.08.2025;01.03.2027;1
5902741006110;;U;5;17.11.2025;03.09.2027;1
5902741007032;;F;5;17.11.2025;05.07.2027;1
5902741007056;;C;6;17.11.2025;03.06.2027;1
5902741007124;;C;5;17.11.2025;04.10.2027;3
5902741007179;;U;5;08.09.2025;03.03.2027;1
5902741007179;;B;5;29.09.2025;02.06.2027;2
5902741007209;;N;4;17.11.2025;03.09.2027;1
5902741007261;;I;5;22.09.2025;02.08.2027;1
5902741008459;;C;5;24.11.2025;01.10.2027;3
5902741008527;;M;3;11.08.2025;01.06.2026;2
5902768064520;;F;4;24.11.2025;01.09.2026;1
5902768064537;;N;2;20.10.2025;09.07.2026;1
5902768514643;;K;3;09.06.2025;01.12.2025;6
5902768514773;;R;3;10.11.2025;23.01.2027;3
5902768527254;;N;2;30.04.2025;01.01.2026;2
5902768527292;;R;2;14.06.2024;01.12.2030;1
5902768527421;;A;5;11.08.2025;01.04.2027;3
5902768527469;;X;4;28.10.2024;01.05.2026;1
5902768527483;;M;2;02.06.2025;01.12.2026;1
5902768527513;;Y;1;02.06.2025;01.04.2027;3
5902768527520;;C;4;10.02.2025;01.10.2026;3
5902768527582;;Y;5;10.11.2025;01.10.2027;2
5902768762013;;A;1;26.05.2025;01.03.2026;2
