EAN;KOD;Regał;Półka;DATA PRZYJĘCIA;DATA WAŻNOŚCI;STAN
4005394200858;A_MAG_4005394200858_31052026_(B_2);B;2;24.11.2025;31.05.2026;1
4005394287866;A_MAG_4005394287866_01092026_(S_2);S;2;28.08.2025;01.09.2026;1
4005967005392;A_MAG_4005967005392_01012026_(H_5);H;5;26.05.2025;01.01.2026;1
4006040013761;A_MAG_4006040013761_15042028_(S_4);S;4;01.12.2025;15.04.2028;2
4006040155164;A_MAG_4006040155164_09052027_(O_4);O;4;17.11.2025;09.05.2027;2
4006040189008;A_MAG_4006040189008_24102026_(B_5);B;5;24.11.2025;24.10.2026;1
4006040202844;A_MAG_4006040202844_01102026_(W_3);W;3;08.12.2025;01.10.2026;1
4006040293811;A_MAG_4006040293811_19112026_(W_2);W;2;01.12.2025;19.11.2026;40
4006040294009;A_MAG_4006040294009_01022026_(C_3);C;3;27.10.2025;01.02.2026;1
4007843088925;A_MAG_4007843088925_01062027_(C_4);C;4;28.08.2025;01.06.2027;2
4010139181064;A_MAG_4010139181064_01052026_(C_2);C;2;03.11.2025;01.05.2026;1
4010139182016;A_MAG_4010139182016_01022026_(Y_3);Y;3;08.09.2025;01.02.2026;1
4010139185000;A_MAG_4010139185000_01032026_(N_3);N;3;08.09.2025;01.03.2026;1
4012346128702;A_MAG_4012346128702_01062028_(J_3);J;3;08.12.2025;01.06.2028;2
4012346128702;A_MAG_4012346128702_01062028_(G_4);G;4;08.12.2025;01.06.2028;3
4012346157306;A_MAG_4012346157306_01112027_(N_4);N;4;01.12.2025;01.11.2027;1
4012346277608;A_MAG_4012346277608_01082027_(J_2);J;2;08.12.2025;01.08.2027;3
4012346520407;A_MAG_4012346520407_01052028_(N_4);N;4;01.12.2025;01.05.2028;1
4012346626505;A_MAG_4012346626505_01012029_(X_2);X;2;01.12.2025;01.01.2029;1
4012824402003;A_MAG_4012824402003_01012028_(C_2);C;2;21.07.2025;01.01.2028;1
4012824402218;A_MAG_4012824402218_31032027_(U_2);U;2;30.07.2024;31.03.2027;1
4012824402492;A_MAG_4012824402492_31072028_(S_5);S;5;08.12.2025;31.07.2028;1
4012824402508;A_MAG_4012824402508_30042028_(T_3);T;3;20.10.2025;30.04.2028;1
4012824403222;A_MAG_4012824403222_31052028_(U_1);U;1;17.11.2025;31.05.2028;1
4012824404281;A_MAG_4012824404281_30042028_(B_5);B;5;10.11.2025;30.04.2028;1
4012824406391;A_MAG_4012824406391_31052028_(S_5);S;5;08.12.2025;31.05.2028;2
4013044100137;A_MAG_4013044100137_02102027_(U_1);U;1;08.12.2025;02.10.2027;1
4013712575038;A_MAG_4013712575038_01072028_(I_3);I;3;31.03.2025;01.07.2028;1
4015533034770;A_MAG_4015533034770_01022027_(K_7);K;7;30.04.2025;01.02.2027;10
4015533034770;A_MAG_4015533034770_01022027_(O_1);O;1;19.05.2025;01.02.2027;10
4016249017071;A_MAG_4016249017071_23082026_(W_1);W;1;20.10.2025;23.08.2026;2
4016249108571;A_MAG_4016249108571_28052026_(F_4);F;4;15.09.2025;28.05.2026;2
4016249284800;A_MAG_4016249284800_25082026_(J_4);J;4;27.10.2025;25.08.2026;1
4018462192009;A_MAG_4018462192009_28052026_(U_4);U;4;10.11.2025;28.05.2026;1
4018722100188;A_MAG_4018722100188_10062027_(A_5);A;5;10.11.2025;10.06.2027;1
4018722302575;A_MAG_4018722302575_01022028_(S_5);S;5;16.06.2025;01.02.2028;1
4018722302575;A_MAG_4018722302575_01022028_(T_3);T;3;07.07.2025;01.02.2028;1
4019555700200;A_MAG_4019555700200_01012027_(B_6);B;6;16.06.2025;01.01.2027;1
4019736006466;A_MAG_4019736006466_16072026_(H_3);H;3;01.12.2025;16.07.2026;1
4019736008859;A_MAG_4019736008859_01052027_(R_2);R;2;28.07.2025;01.05.2027;1
4019736008910;A_MAG_4019736008910_21082027_(U_5);U;5;13.10.2025;21.08.2027;1
4025089006626;A_MAG_4025089006626_01012028_(O_2);O;2;01.12.2025;01.01.2028;1
4025089081289;A_MAG_4025089081289_01052027_(M_3);M;3;14.07.2025;01.05.2027;1
4025089081296;A_MAG_4025089081296_01012027_(G_3);G;3;17.11.2025;01.01.2027;1
4025089081319;A_MAG_4025089081319_01082027_(B_7);B;7;24.11.2025;01.08.2027;1
4025089086178;A_MAG_4025089086178_01122026_(Y_3);Y;3;26.05.2025;01.12.2026;1
4030917056704;A_MAG_4030917056704_01032027_(O_3);O;3;15.09.2025;01.03.2027;1
4030917056902;A_MAG_4030917056902_01022027_(A_5);A;5;15.09.2025;01.02.2027;2
4030917057305;A_MAG_4030917057305_01092026_(M_4);M;4;19.05.2025;01.09.2026;1
4030917057909;A_MAG_4030917057909_01092026_(L_1);L;1;19.05.2025;01.09.2026;1
4035129010759;A_MAG_4035129010759_28022027_(Y_5);Y;5;24.11.2025;28.02.2027;1
4038375024204;A_MAG_4038375024204_29082026_(B_6);B;6;10.11.2025;29.08.2026;1
4038375024204;A_MAG_4038375024204_29082026_(H_1);H;1;10.11.2025;29.08.2026;7
4038375024204;A_MAG_4038375024204_29082026_(F_6);F;6;17.11.2025;29.08.2026;1
4038375024204;A_MAG_4038375024204_29082026_(G_3);G;3;08.12.2025;29.08.2026;1
4038375024204;A_MAG_4038375024204_29082026_(B_3);B;3;08.12.2025;29.08.2026;1
4038375024396;A_MAG_4038375024396_07052026_(S_3);S;3;01.12.2025;07.05.2026;1
4038375024419;A_MAG_4038375024419_17072026_(X_4);X;4;10.11.2025;17.07.2026;1
4038375024600;A_MAG_4038375024600_04092026_(N_3);N;3;08.12.2025;04.09.2026;3
4038375024600;A_MAG_4038375024600_04092026_(G_2);G;2;08.12.2025;04.09.2026;2
4038375025003;A_MAG_4038375025003_24092026_(H_3);H;3;08.12.2025;24.09.2026;1
4038375025102;A_MAG_4038375025102_03062026_(W_3);W;3;17.11.2025;03.06.2026;2
4038375025300;A_MAG_4038375025300_08092026_(U_1);U;1;01.12.2025;08.09.2026;1
4038375025928;A_MAG_4038375025928_22102026_(U_1);U;1;01.12.2025;22.10.2026;1
4044889002515;A_MAG_4044889002515_01092026_(T_1);T;1;13.10.2025;01.09.2026;2
4044889002522;A_MAG_4044889002522_01122026_(H_1);H;1;07.07.2025;01.12.2026;1
4044889002522;A_MAG_4044889002522_01122026_(K_5);K;5;01.12.2025;01.12.2026;1
4044889003192;A_MAG_4044889003192_01082026_(K_4);K;4;10.11.2025;01.08.2026;1
4044889003208;A_MAG_4044889003208_01082026_(K_4);K;4;10.11.2025;01.08.2026;1
4044889004502;A_MAG_4044889004502_01112026_(B_6);B;6;17.11.2025;01.11.2026;1
4044889004601;A_MAG_4044889004601_01072026_(S_1);S;1;01.12.2025;01.07.2026;1
4044889004793;A_MAG_4044889004793_01112026_(B_4);B;4;03.11.2025;01.11.2026;3
4044889004861;A_MAG_4044889004861_01092026_(W_2);W;2;15.09.2025;01.09.2026;1
4044889005134;A_MAG_4044889005134_01092026_(W_1);W;1;29.09.2025;01.09.2026;1
4044889005264;A_MAG_4044889005264_01092027_(N_5);N;5;10.11.2025;01.09.2027;1
4048885051447;A_MAG_4048885051447_01072026_(C_2);C;2;23.06.2025;01.07.2026;1
4055297220804;A_MAG_4055297220804_01012027_(U_5);U;5;27.10.2025;01.01.2027;1
4055297221283;A_MAG_4055297221283_01122028_(B_7);B;7;13.10.2025;01.12.2028;1
4055297221528;A_MAG_4055297221528_01012028_(M_2);M;2;17.11.2025;01.01.2028;1
4055297221580;A_MAG_4055297221580_01012028_(C_2);C;2;13.10.2025;01.01.2028;1
4106060076026;A_MAG_4106060076026_03052027_(O_5);O;5;15.07.2024;03.05.2027;1
4260183213130;A_MAG_4260183213130_18012027_(Y_4);Y;4;08.09.2025;18.01.2027;2
4260183213529;A_MAG_4260183213529_01012026_(N_1);N;1;10.03.2025;01.01.2026;1
4260183213529;A_MAG_4260183213529_01042026_(O_1);O;1;09.06.2025;01.04.2026;1
4260237453581;A_MAG_4260237453581_01022026_(A_2);A;2;22.04.2025;01.02.2026;1
4260249140288;A_MAG_4260249140288_04022026_(G_4);G;4;20.10.2025;04.02.2026;1
4260249145610;A_MAG_4260249145610_12072026_(P_5);P;5;08.12.2025;12.07.2026;2
4260311981511;A_MAG_4260311981511_03062026_(X_5);X;5;08.12.2025;03.06.2026;1
4260311983423;A_MAG_4260311983423_14082026_(X_5);X;5;08.12.2025;14.08.2026;1
4260311983911;A_MAG_4260311983911_15072026_(X_1);X;1;08.12.2025;15.07.2026;2
4260311983973;A_MAG_4260311983973_14042026_(Y_2);Y;2;22.09.2025;14.04.2026;2
4260311984673;A_MAG_4260311984673_01022026_(U_4);U;4;28.08.2025;01.02.2026;2
4260311984697;A_MAG_4260311984697_30052026_(Y_6);Y;6;08.12.2025;30.05.2026;2
4260311984758;A_MAG_4260311984758_01062026_(Y_3);Y;3;21.07.2025;01.06.2026;2
4260311984932;A_MAG_4260311984932_22072026_(Y_6);Y;6;08.12.2025;22.07.2026;2
4260311985311;A_MAG_4260311985311_06032026_(B_4);B;4;08.09.2025;06.03.2026;2
4260355580558;A_MAG_4260355580558_01042027_(O_4);O;4;08.12.2025;01.04.2027;1
4260595857984;A_MAG_4260595857984_01012029_(E_1);E;1;04.08.2025;01.01.2029;1
4260618523094;A_MAG_4260618523094_13082026_(O_4);O;4;08.12.2025;13.08.2026;3
4262397070004;A_MAG_4262397070004_18042026_(X_2);X;2;13.10.2025;18.04.2026;2
4270000598227;A_MAG_4270000598227_06062026_(X_4);X;4;08.12.2025;06.06.2026;1
4316734094946;A_MAG_4316734094946_28102026_(W_1);W;1;20.10.2025;28.10.2026;1
4743318101286;A_MAG_4743318101286_01012028_(B_5);B;5;13.10.2025;01.01.2028;1
4744183013490;A_MAG_4744183013490_01012028_(U_6);U;6;27.10.2025;01.01.2028;1
4744481012027;A_MAG_4744481012027_23072026_(F_5);F;5;08.12.2025;23.07.2026;1
4751022365597;A_MAG_4751022365597_02122026_(O_1);O;1;10.11.2025;02.12.2026;1
4751022365764;A_MAG_4751022365764_20112026_(J_1);J;1;27.10.2025;20.11.2026;1
4751022365788;A_MAG_4751022365788_19112026_(T_2);T;2;01.12.2025;19.11.2026;1
4751022365818;A_MAG_4751022365818_27022027_(Y_1);Y;1;01.12.2025;27.02.2027;2
4751022365818;A_MAG_4751022365818_27022027_(T_2);T;2;01.12.2025;27.02.2027;1
4751022365832;A_MAG_4751022365832_09122026_(T_2);T;2;01.12.2025;09.12.2026;3
4771085204916;A_MAG_4771085204916_09092026_(G_4);G;4;17.11.2025;09.09.2026;2
4779030680075;A_MAG_4779030680075_01012027_(F_6);F;6;04.08.2025;01.01.2027;2
4792022090003;A_MAG_4792022090003_26102026_(B_4);B;4;13.10.2025;26.10.2026;2
4820058210413;A_MAG_4820058210413_01012027_(U_5);U;5;04.08.2025;01.01.2027;1
4820219347484;A_MAG_4820219347484_22062026_(W_3);W;3;03.11.2025;22.06.2026;2
4820219347491;A_MAG_4820219347491_13042026_(H_2);H;2;13.10.2025;13.04.2026;5
4820219347521;A_MAG_4820219347521_22052026_(S_5);S;5;01.12.2025;22.05.2026;3
4820219348641;A_MAG_4820219348641_12082026_(F_3);F;3;08.12.2025;12.08.2026;1
4820262540672;A_MAG_4820262540672_13042026_(T_2);T;2;20.10.2025;13.04.2026;1
4860019002817;A_MAG_4860019002817_01012027_(N_5);N;5;08.12.2025;01.01.2027;2
5013665117674;A_MAG_5013665117674_01042027_(U_2);U;2;06.10.2025;01.04.2027;1
5021991938757;A_MAG_5021991938757_15072027_(F_3);F;3;24.11.2025;15.07.2027;1
5021991941580;A_MAG_5021991941580_10082027_(J_2);J;2;08.12.2025;10.08.2027;1
5021991941665;A_MAG_5021991941665_27052027_(A_2);A;2;17.11.2025;27.05.2027;1
5021991941689;A_MAG_5021991941689_13012028_(H_1);H;1;03.11.2025;13.01.2028;1
5021991941788;A_MAG_5021991941788_04082027_(I_2);I;2;08.12.2025;04.08.2027;1
5021991944567;A_MAG_5021991944567_01032026_(G_5);G;5;08.12.2025;01.03.2026;3
5021991944574;A_MAG_5021991944574_01062026_(H_5);H;5;08.12.2025;01.06.2026;3
5022496016940;A_MAG_5022496016940_01012028_(K_5);K;5;10.11.2025;01.01.2028;1
5022496016940;A_MAG_5022496016940_01012027_(M_3);M;3;17.11.2025;01.01.2027;1
5022496016971;A_MAG_5022496016971_01102027_(B_5);B;5;13.10.2025;01.10.2027;1
5022496192507;A_MAG_5022496192507_01082026_(S_3);S;3;22.09.2025;01.08.2026;1
5060691233472;A_MAG_5060691233472_04082027_(K_2);K;2;08.12.2025;04.08.2027;1
5060691233489;A_MAG_5060691233489_08062027_(L_4);L;4;01.12.2025;08.06.2027;6
5060691236305;A_MAG_5060691236305_27122026_(O_3);O;3;01.12.2025;27.12.2026;3
5060691236329;A_MAG_5060691236329_01092027_(Y_1);Y;1;06.10.2025;01.09.2027;2
5060691237210;A_MAG_5060691237210_17062027_(A_1);A;1;08.12.2025;17.06.2027;3
5200118472668;A_MAG_5200118472668_01032026_(X_1);X;1;06.06.2025;01.03.2026;1
5203447711170;A_MAG_5203447711170_13112027_(H_2);H;2;08.12.2025;13.11.2027;1
5203447711200;A_MAG_5203447711200_08092027_(B_2);B;2;24.11.2025;08.09.2027;1
5400164130066;A_MAG_5400164130066_18032028_(J_3);J;3;24.11.2025;18.03.2028;2
5400164130066;A_MAG_5400164130066_18032028_(W_4);W;4;01.12.2025;18.03.2028;1
5411788036498;A_MAG_5411788036498_26062027_(R_1);R;1;08.12.2025;26.06.2027;1
5411788046503;A_MAG_5411788046503_01042027_(E_1);E;1;27.10.2025;01.04.2027;1
5412360015252;A_MAG_5412360015252_01012026_(N_1);N;1;09.12.2024;01.01.2026;1
5412360018420;A_MAG_5412360018420_01022029_(I_2);I;2;08.12.2025;01.02.2029;1
5412360023097;A_MAG_5412360023097_01012028_(B_1);B;1;14.06.2024;01.01.2028;1
5425038430387;A_MAG_5425038430387_10012027_(R_1);R;1;03.11.2025;10.01.2027;1
5425038430455;A_MAG_5425038430455_12072026_(T_4);T;4;20.10.2025;12.07.2026;1
5601029000115;A_MAG_5601029000115_01012029_(I_2);I;2;08.12.2025;01.01.2029;2
5601029000115;A_MAG_5601029000115_30092029_(X_1);X;1;08.12.2025;30.09.2029;2
5601159206890;A_MAG_5601159206890_01012029_(I_2);I;2;08.12.2025;01.01.2029;2
5601159206890;A_MAG_5601159206890_01012029_(H_4);H;4;08.12.2025;01.01.2029;4
5701410409265;A_MAG_5701410409265_01012028_(X_1);X;1;08.12.2025;01.01.2028;2
5701410419479;A_MAG_5701410419479_01012029_(O_4);O;4;04.08.2025;01.01.2029;1
5900028007775;A_MAG_5900028007775_03102026_(U_5);U;5;17.11.2025;03.10.2026;3
5900038001213;A_MAG_5900038001213_01072026_(W_3);W;3;24.11.2025;01.07.2026;4
5900038001657;A_MAG_5900038001657_01082026_(U_6);U;6;10.11.2025;01.08.2026;14
5900038001657;A_MAG_5900038001657_01082026_(J_2);J;2;17.11.2025;01.08.2026;3
5900038001664;A_MAG_5900038001664_01062026_(F_1);F;1;17.11.2025;01.06.2026;24
5900038001930;A_MAG_5900038001930_01072026_(S_1);S;1;20.10.2025;01.07.2026;7
5900038001930;A_MAG_5900038001930_01072026_(T_3);T;3;03.11.2025;01.07.2026;1
5900038001947;A_MAG_5900038001947_01062026_(J_3);J;3;15.09.2025;01.06.2026;3
5900038001947;A_MAG_5900038001947_01062026_(N_4);N;4;17.11.2025;01.06.2026;1
5900038001954;A_MAG_5900038001954_01062026_(T_3);T;3;29.09.2025;01.06.2026;15
5900038001978;A_MAG_5900038001978_01052026_(I_1);I;1;28.07.2025;01.05.2026;5
5900038001978;A_MAG_5900038001978_01052026_(S_3);S;3;24.11.2025;01.05.2026;1
5900038001985;A_MAG_5900038001985_01092026_(M_1);M;1;01.12.2025;01.09.2026;20
5900038002197;A_MAG_5900038002197_01052026_(P_1);P;1;14.07.2025;01.05.2026;3
5900038002203;A_MAG_5900038002203_01082026_(F_1);F;1;13.10.2025;01.08.2026;5
5900038002203;A_MAG_5900038002203_01082026_(O_2);O;2;01.12.2025;01.08.2026;1
5900038002326;A_MAG_5900038002326_01062026_(K_3);K;3;17.11.2025;01.06.2026;7
5900038002333;A_MAG_5900038002333_01062026_(B_1);B;1;06.10.2025;01.06.2026;1
5900038002371;A_MAG_5900038002371_01122026_(W_1);W;1;08.12.2025;01.12.2026;1
5900038002401;A_MAG_5900038002401_01092027_(F_7);F;7;08.12.2025;01.09.2027;44
5900038002432;A_MAG_5900038002432_01012027_(F_6);F;6;14.08.2025;01.01.2027;2
5900038003033;A_MAG_5900038003033_07122026_(L_5);L;5;27.10.2025;07.12.2026;2
5900038003071;A_MAG_5900038003071_10102026_(C_6);C;6;15.09.2025;10.10.2026;1
5900038003330;A_MAG_5900038003330_01082026_(I_3);I;3;03.11.2025;01.08.2026;1
5900038003385;A_MAG_5900038003385_01102026_(T_5);T;5;10.11.2025;01.10.2026;1
5900038003491;A_MAG_5900038003491_01052026_(Y_6);Y;6;02.06.2025;01.05.2026;1
5900038003507;A_MAG_5900038003507_01072026_(Y_2);Y;2;30.06.2025;01.07.2026;2
5900038003545;A_MAG_5900038003545_01082026_(L_5);L;5;27.10.2025;01.08.2026;3
5900038003682;A_MAG_5900038003682_01072026_(M_2);M;2;28.07.2025;01.07.2026;1
5900038003699;A_MAG_5900038003699_21062026_(B_4);B;4;08.09.2025;21.06.2026;1
5900038003699;A_MAG_5900038003699_21062026_(L_5);L;5;27.10.2025;21.06.2026;1
5900238562354;A_MAG_5900238562354_02072026_(J_6);J;6;01.09.2025;02.07.2026;2
5900238562378;A_MAG_5900238562378_04072026_(J_6);J;6;01.09.2025;04.07.2026;2
5900652816545;A_MAG_5900652816545_01032028_(X_5);X;5;08.12.2025;01.03.2028;1
5900672300871;A_MAG_5900672300871_22082026_(W_3);W;3;08.12.2025;22.08.2026;2
5900672302462;A_MAG_5900672302462_27092026_(B_4);B;4;08.12.2025;27.09.2026;5
5900672302516;A_MAG_5900672302516_02102026_(F_3);F;3;08.12.2025;02.10.2026;1
5900672305371;A_MAG_5900672305371_03082026_(W_1);W;1;15.09.2025;03.08.2026;1
5900672307955;A_MAG_5900672307955_09102026_(R_1);R;1;08.12.2025;09.10.2026;1
5900672307962;A_MAG_5900672307962_08012027_(M_6);M;6;17.11.2025;08.01.2027;1
5900672308006;A_MAG_5900672308006_01012027_(M_5);M;5;29.09.2025;01.01.2027;1
5900900003093;A_MAG_5900900003093_01112027_(N_3);N;3;08.12.2025;01.11.2027;2
5901122274032;A_MAG_5901122274032_01012029_(N_4);N;4;15.09.2025;01.01.2029;2
5901549275742;A_MAG_5901549275742_01072026_(G_3);G;3;17.03.2025;01.07.2026;1
5901549275919;A_MAG_5901549275919_17032027_(B_4);B;4;08.12.2025;17.03.2027;2
5901597385103;A_MAG_5901597385103_01092026_(F_3);F;3;17.11.2025;01.09.2026;14
5901597385479;A_MAG_5901597385479_01012026_(O_2);O;2;19.05.2025;01.01.2026;10
5901597385479;A_MAG_5901597385479_01012026_(P_2);P;2;08.12.2025;01.01.2026;2
5901597385547;A_MAG_5901597385547_30092026_(U_4);U;4;17.11.2025;30.09.2026;1
5901597385738;A_MAG_5901597385738_01062026_(N_4);N;4;15.09.2025;01.06.2026;19
5901597385745;A_MAG_5901597385745_01062026_(T_5);T;5;21.07.2025;01.06.2026;6
5901597385745;A_MAG_5901597385745_01062026_(T_3);T;3;03.11.2025;01.06.2026;1
5901641001386;A_MAG_5901641001386_01012027_(I_2);I;2;26.05.2025;01.01.2027;1
5901641005919;A_MAG_5901641005919_01092026_(P_4);P;4;22.09.2025;01.09.2026;1
5901680000111;A_MAG_5901680000111_26022026_(J_4);J;4;27.10.2025;26.02.2026;2
5901749013618;A_MAG_5901749013618_11032026_(O_3);O;3;15.09.2025;11.03.2026;2
5901785341157;A_MAG_5901785341157_22102026_(I_2);I;2;08.12.2025;22.10.2026;1
5901866000140;A_MAG_5901866000140_13102027_(P_1);P;1;01.12.2025;13.10.2027;1
5901866003813;A_MAG_5901866003813_12062027_(X_4);X;4;08.12.2025;12.06.2027;1
5901866005893;A_MAG_5901866005893_17032027_(A_1);A;1;27.10.2025;17.03.2027;1
5901902002022;A_MAG_5901902002022_01092028_(X_3);X;3;20.10.2025;01.09.2028;2
5901902002091;A_MAG_5901902002091_17072028_(A_7);A;7;29.09.2025;17.07.2028;1
5901902002091;A_MAG_5901902002091_17072028_(O_3);O;3;17.11.2025;17.07.2028;1
5901902002596;A_MAG_5901902002596_01042028_(B_1);B;1;24.11.2025;01.04.2028;2
5901902004286;A_MAG_5901902004286_01092028_(B_2);B;2;10.11.2025;01.09.2028;1
5901943000032;A_MAG_5901943000032_31122027_(F_6);F;6;01.12.2025;31.12.2027;1
5902003713725;A_MAG_5902003713725_07042026_(L_5);L;5;27.10.2025;07.04.2026;1
5902020901990;A_MAG_5902020901990_16092027_(S_3);S;3;14.08.2025;16.09.2027;1
